fdc_id	food_name	category	serving_description	serving_grams	calories_per_serving	protein_g_per_serving	carbs_g_per_serving	fat_g_per_serving	calories_per_100g	protein_g_per_100g	carbs_g_per_100g	fat_g_per_100g	fiber_g_per_100g	sugar_g_per_100g	sodium_mg_per_100g	source
168198	Juice, apple, grape and pear blend, with added ascorbic acid and calcium	Fruits and Fruit Juices	fl oz	250	130	0.4	32.5	0.3	52	0.17	13	0.12	0.2	9.95	5	USDA SR Legacy 2021-10-28
168152	Jujube, Chinese, fresh, dried	Fruits and Fruit Juices	100 g	100	281	4.7	72.5	0.5	281	4.72	72.5	0.5	6		5	USDA SR Legacy 2021-10-28
168151	Jujube, raw	Fruits and Fruit Juices	100 g	100	79	1.2	20.2	0.2	79	1.2	20.2	0.2			3	USDA SR Legacy 2021-10-28
168211	Kiwifruit, ZESPRI SunGold, raw	Fruits and Fruit Juices	fruit	81	51	0.8	12.8	0.2	63	1.02	15.8	0.28	1.4	12.3	3	USDA SR Legacy 2021-10-28
168153	Kiwifruit, green, raw	Fruits and Fruit Juices	NLEA serving	148	90	1.7	21.8	0.8	61	1.14	14.7	0.52	3	8.99	3	USDA SR Legacy 2021-10-28
168154	Kumquats, raw	Fruits and Fruit Juices	fruit without refuse	19	13	0.4	3	0.2	71	1.88	15.9	0.86	6.5	9.36	10	USDA SR Legacy 2021-10-28
167801	Lemon juice from concentrate, bottled, CONCORD	Fruits and Fruit Juices	tbsp	15	4	0.1	0.8	0	24	0.4	5.37	0.07		1.42	29	USDA SR Legacy 2021-10-28
167802	Lemon juice from concentrate, bottled, REAL LEMON	Fruits and Fruit Juices	tbsp	15	3	0.1	0.8	0	17	0.47	5.66	0.07	0.7	1.59	26	USDA SR Legacy 2021-10-28
167748	Lemon juice from concentrate, canned or bottled	Fruits and Fruit Juices	fl oz	30.5	5	0.1	1.7	0	17	0.45	5.62	0.07	0.7	1.53	24	USDA SR Legacy 2021-10-28
167747	Lemon juice, raw	Fruits and Fruit Juices	lemon yields	48	11	0.2	3.3	0.1	22	0.35	6.9	0.24	0.3	2.52	1	USDA SR Legacy 2021-10-28
167749	Lemon peel, raw	Fruits and Fruit Juices	tbsp	6	3	0.1	1	0	47	1.5	16	0.3	10.6	4.17	6	USDA SR Legacy 2021-10-28
167746	Lemons, raw, without peel	Fruits and Fruit Juices	NLEA serving	58	17	0.6	5.4	0.2	29	1.1	9.32	0.3	2.8	2.5	2	USDA SR Legacy 2021-10-28
168157	Lime juice, canned or bottled, unsweetened	Fruits and Fruit Juices	cup	246	52	0.6	16.5	0.6	21	0.25	6.69	0.23	0.4	1.37	16	USDA SR Legacy 2021-10-28
168156	Lime juice, raw	Fruits and Fruit Juices	lime yields	44	11	0.2	3.7	0	25	0.42	8.42	0.07	0.4	1.69	2	USDA SR Legacy 2021-10-28
168155	Limes, raw	Fruits and Fruit Juices	NLEA serving	67	20	0.5	7	0.1	30	0.7	10.5	0.2	2.8	1.69	2	USDA SR Legacy 2021-10-28
169087	Litchis, dried	Fruits and Fruit Juices	fruit	2.5	7	0.1	1.8	0	277	3.8	70.7	1.2	4.6	66.1	3	USDA SR Legacy 2021-10-28
169086	Litchis, raw	Fruits and Fruit Juices	cup	190	125	1.6	31.4	0.8	66	0.83	16.5	0.44	1.3	15.2	1	USDA SR Legacy 2021-10-28
169088	Loganberries, frozen	Fruits and Fruit Juices	cup, unthawed	147	81	2.2	19.1	0.5	55	1.52	13	0.31	5.3	7.7	1	USDA SR Legacy 2021-10-28
169907	Longans, dried	Fruits and Fruit Juices	fruit	1.7	5	0.1	1.3	0	286	4.9	74	0.4			48	USDA SR Legacy 2021-10-28
169089	Longans, raw	Fruits and Fruit Juices	fruit without refuse	3.2	2	0	0.5	0	60	1.31	15.1	0.1	1.1		0	USDA SR Legacy 2021-10-28
169908	Loquats, raw	Fruits and Fruit Juices	large	20	9	0.1	2.4	0	47	0.43	12.1	0.2	1.7		1	USDA SR Legacy 2021-10-28
169909	Mammy-apple, (mamey), raw	Fruits and Fruit Juices	fruit without refuse	846	431	4.2	105.8	4.2	51	0.5	12.5	0.5	3		15	USDA SR Legacy 2021-10-28
167785	Mango nectar, canned	Fruits and Fruit Juices	cup	251	128	0.3	32.9	0.2	51	0.11	13.1	0.06	0.3	12.4	5	USDA SR Legacy 2021-10-28
169091	Mango, dried, sweetened	Fruits and Fruit Juices	100 g	100	319	2.5	78.6	1.2	319	2.45	78.6	1.18	2.4	66.3	162	USDA SR Legacy 2021-10-28
169910	Mangos, raw	Fruits and Fruit Juices	fruit without refuse	336	202	2.8	50.4	1.3	60	0.82	15	0.38	1.6	13.7	1	USDA SR Legacy 2021-10-28
169090	Mangosteen, canned, syrup pack	Fruits and Fruit Juices	cup	216	158	0.9	38.7	1.3	73	0.41	17.9	0.58	1.8		7	USDA SR Legacy 2021-10-28
167766	Maraschino cherries, canned, drained	Fruits and Fruit Juices	cherry (NLEA serving)	5	8	0	2.1	0	165	0.22	42	0.21	3.2	38.8	4	USDA SR Legacy 2021-10-28
169912	Melon balls, frozen	Fruits and Fruit Juices	cup, unthawed	173	57	1.5	13.7	0.4	33	0.84	7.94	0.25	0.7		31	USDA SR Legacy 2021-10-28
169092	Melons, cantaloupe, raw	Fruits and Fruit Juices	cup, diced	156	53	1.3	12.7	0.3	34	0.84	8.16	0.19	0.9	7.86	16	USDA SR Legacy 2021-10-28
169093	Melons, casaba, raw	Fruits and Fruit Juices	cup, cubes	170	48	1.9	11.2	0.2	28	1.11	6.58	0.1	0.9	5.69	9	USDA SR Legacy 2021-10-28
169911	Melons, honeydew, raw	Fruits and Fruit Juices	cup, diced (approx 20 pieces per cup)	170	61	0.9	15.5	0.2	36	0.54	9.09	0.14	0.8	8.12	18	USDA SR Legacy 2021-10-28
169913	Mulberries, raw	Fruits and Fruit Juices	cup	140	60	2	13.7	0.5	43	1.44	9.8	0.39	1.7	8.1	10	USDA SR Legacy 2021-10-28
167788	Nance, canned, syrup, drained	Fruits and Fruit Juices	fruit without pits	11.1	11	0.1	2.5	0.1	95	0.56	22.8	1.28	7	15.7	8	USDA SR Legacy 2021-10-28
167789	Nance, frozen, unsweetened	Fruits and Fruit Juices	cup without pits, thawed	112	82	0.7	19	1.3	73	0.66	17	1.16	7.5	8.31	3	USDA SR Legacy 2021-10-28
167790	Naranjilla (lulo) pulp, frozen, unsweetened	Fruits and Fruit Juices	cup thawed	120	30	0.5	7.1	0.3	25	0.44	5.9	0.22	1.1	3.74	4	USDA SR Legacy 2021-10-28
169914	Nectarines, raw	Fruits and Fruit Juices	medium (2-1/2" dia)	142	62	1.5	15.1	0.5	44	1.06	10.6	0.32	1.7	7.89	0	USDA SR Legacy 2021-10-28
169915	Oheloberries, raw	Fruits and Fruit Juices	cup	140	39	0.5	9.6	0.3	28	0.38	6.84	0.22			1	USDA SR Legacy 2021-10-28
169096	Olives, pickled, canned or bottled, green	Fruits and Fruit Juices	olive	2.7	4	0	0.1	0.4	145	1.03	3.84	15.3	3.3	0.54	1560	USDA SR Legacy 2021-10-28
169095	Olives, ripe, canned (jumbo-super colossal)	Fruits and Fruit Juices	super colossal	15	12	0.1	0.8	1	81	0.97	5.61	6.87	2.5	0	735	USDA SR Legacy 2021-10-28
169094	Olives, ripe, canned (small-extra large)	Fruits and Fruit Juices	large	4.4	5	0	0.3	0.5	116	0.84	6.04	10.9	1.6	0	735	USDA SR Legacy 2021-10-28
167792	Orange Pineapple Juice Blend	Fruits and Fruit Juices	fl oz	246	125	1	30	0.2	51	0.41	12.2	0.08	0.2	10.6	4	USDA SR Legacy 2021-10-28
169099	Orange juice, canned, unsweetened	Fruits and Fruit Juices	cup	249	117	1.7	27.4	0.4	47	0.68	11	0.15	0.3	8.76	4	USDA SR Legacy 2021-10-28
169100	Orange juice, chilled, includes from concentrate	Fruits and Fruit Juices	cup	249	122	1.7	28.6	0.3	49	0.68	11.5	0.12	0.3	8.31	2	USDA SR Legacy 2021-10-28
169920	Orange juice, chilled, includes from concentrate, with added calcium	Fruits and Fruit Juices	cup	249	117	1.7	28.1	0.3	47	0.68	11.3	0.12	0.3	8.31	2	USDA SR Legacy 2021-10-28
169101	Orange juice, chilled, includes from concentrate, with added calcium and vitamin D	Fruits and Fruit Juices	cup	249	117	1.7	28.1	0.3	47	0.68	11.3	0.12	0.3	8.31	2	USDA SR Legacy 2021-10-28
167794	Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E	Fruits and Fruit Juices	cup	249	122	1.7	28.6	0.3	49	0.68	11.5	0.12	0.3	8.31	2	USDA SR Legacy 2021-10-28
169102	Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water	Fruits and Fruit Juices	cup	249	92	1.5	21.9	0.1	37	0.6	8.8	0.06	0.2	7.42	4	USDA SR Legacy 2021-10-28
169921	Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium	Fruits and Fruit Juices	cup	249	92	1.5	21.1	0.1	37	0.6	8.47	0.06	0.2	7.42	4	USDA SR Legacy 2021-10-28
169923	Orange juice, frozen concentrate, unsweetened, undiluted	Fruits and Fruit Juices	cup	262	388	6.3	92.2	0.7	148	2.4	35.2	0.25	1	29.7	7	USDA SR Legacy 2021-10-28
169922	Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium	Fruits and Fruit Juices	cup	262	385	6.3	88.8	0.7	147	2.4	33.9	0.25	1	29.7	7	USDA SR Legacy 2021-10-28
169098	Orange juice, raw (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	fruit yields	86	39	0.6	8.9	0.2	45	0.7	10.4	0.2	0.2	8.4	1	USDA SR Legacy 2021-10-28
169103	Orange peel, raw	Fruits and Fruit Juices	tbsp	6	6	0.1	1.5	0	97	1.5	25	0.2	10.6		3	USDA SR Legacy 2021-10-28
169104	Orange-grapefruit juice, canned or bottled, unsweetened	Fruits and Fruit Juices	cup	247	106	1.5	25.4	0.2	43	0.6	10.3	0.1	0.1	10.2	3	USDA SR Legacy 2021-10-28
169916	Oranges, raw, California, valencias	Fruits and Fruit Juices	cup sections, without membranes	180	88	1.9	21.4	0.5	49	1.04	11.9	0.3	2.5		0	USDA SR Legacy 2021-10-28
169918	Oranges, raw, Florida	Fruits and Fruit Juices	fruit (2-11/16" dia)	151	69	1.1	17.4	0.3	46	0.7	11.5	0.21	2.4	9.14	0	USDA SR Legacy 2021-10-28
169097	Oranges, raw, all commercial varieties	Fruits and Fruit Juices	cup, sections	180	85	1.7	21.2	0.2	47	0.94	11.8	0.12	2.4	9.35	0	USDA SR Legacy 2021-10-28
169917	Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	NLEA serving	154	75	1.4	19.2	0.2	49	0.91	12.5	0.15	2.2	8.5	1	USDA SR Legacy 2021-10-28
169919	Oranges, raw, with peel	Fruits and Fruit Juices	cup	170	107	2.2	26.4	0.5	63	1.3	15.5	0.3	4.5		2	USDA SR Legacy 2021-10-28
169107	Papaya nectar, canned	Fruits and Fruit Juices	cup	250	142	0.4	36.2	0.4	57	0.17	14.5	0.15	0.6	13.9	5	USDA SR Legacy 2021-10-28
169927	Papaya, canned, heavy syrup, drained	Fruits and Fruit Juices	piece	39	80	0.1	21.8	0.2	206	0.14	55.8	0.55	1.5	52.2	9	USDA SR Legacy 2021-10-28
169926	Papayas, raw	Fruits and Fruit Juices	cup, mashed	230	99	1.1	24.8	0.6	43	0.47	10.8	0.26	1.7	7.82	8	USDA SR Legacy 2021-10-28
169109	Passion-fruit juice, purple, raw	Fruits and Fruit Juices	cup	247	126	1	33.6	0.1	51	0.39	13.6	0.05	0.2	13.4	6	USDA SR Legacy 2021-10-28
169110	Passion-fruit juice, yellow, raw	Fruits and Fruit Juices	cup	247	148	1.7	35.6	0.4	60	0.67	14.4	0.18	0.2	14.2	6	USDA SR Legacy 2021-10-28
169108	Passion-fruit, (granadilla), purple, raw	Fruits and Fruit Juices	cup	236	229	5.2	55.2	1.7	97	2.2	23.4	0.7	10.4	11.2	28	USDA SR Legacy 2021-10-28
168185	Peach nectar, canned, with added ascorbic acid	Fruits and Fruit Juices	cup	220	110	0.5	26.2	1.1	50	0.21	11.9	0.51	0.1	11.2	8	USDA SR Legacy 2021-10-28
169117	Peach nectar, canned, with sucralose, without added ascorbic acid	Fruits and Fruit Juices	cup	258	126	0.3	29.9	1.5	49	0.1	11.6	0.57	0.1	12.1	11	USDA SR Legacy 2021-10-28
169113	Peaches, canned, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup, halves or slices	262	252	1.2	68.4	0.1	96	0.47	26.1	0.03	1		8	USDA SR Legacy 2021-10-28
169931	Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	cup, halves or slices	247	104	1	27.4	0.2	42	0.4	11.1	0.1	1		5	USDA SR Legacy 2021-10-28
169112	Peaches, canned, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup	262	194	1.2	52.1	0.3	74	0.45	19.9	0.1	1.3	18.6	6	USDA SR Legacy 2021-10-28
168181	Peaches, canned, heavy syrup, drained	Fruits and Fruit Juices	half	73	53	0.4	13.4	0.1	72	0.52	18.4	0.18	1.2	14.7	6	USDA SR Legacy 2021-10-28
169930	Peaches, canned, juice pack, solids and liquids	Fruits and Fruit Juices	cup, halves or slices	248	109	1.6	28.8	0.1	44	0.63	11.6	0.03	1.3	10.3	4	USDA SR Legacy 2021-10-28
169111	Peaches, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	cup, halves or slices	251	136	1.1	36.6	0.1	54	0.45	14.6	0.03	1.3	13.2	5	USDA SR Legacy 2021-10-28
169929	Peaches, canned, water pack, solids and liquids	Fruits and Fruit Juices	cup, halves or slices	244	59	1.1	14.9	0.1	24	0.44	6.11	0.06	1.3	4.81	3	USDA SR Legacy 2021-10-28
169933	Peaches, dehydrated (low-moisture), sulfured, stewed	Fruits and Fruit Juices	cup	242	322	4.9	82.5	1	133	2.01	34.1	0.42			4	USDA SR Legacy 2021-10-28
169932	Peaches, dehydrated (low-moisture), sulfured, uncooked	Fruits and Fruit Juices	cup	116	377	5.7	96.5	1.2	325	4.89	83.2	1.03			10	USDA SR Legacy 2021-10-28
169115	Peaches, dried, sulfured, stewed, with added sugar	Fruits and Fruit Juices	cup	270	278	2.9	71.8	0.6	103	1.06	26.6	0.22	2.4		2	USDA SR Legacy 2021-10-28
169935	Peaches, dried, sulfured, stewed, without added sugar	Fruits and Fruit Juices	cup	258	199	3	50.8	0.6	77	1.16	19.7	0.25	2.7	17	2	USDA SR Legacy 2021-10-28
169934	Peaches, dried, sulfured, uncooked	Fruits and Fruit Juices	cup, halves	160	382	5.8	98.1	1.2	239	3.61	61.3	0.76	8.2	41.7	7	USDA SR Legacy 2021-10-28
169116	Peaches, frozen, sliced, sweetened	Fruits and Fruit Juices	cup, thawed	250	235	1.6	60	0.3	94	0.63	24	0.13	1.8	22.2	6	USDA SR Legacy 2021-10-28
169114	Peaches, spiced, canned, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup, whole	242	182	1	48.6	0.2	75	0.41	20.1	0.1	1.3	18.8	4	USDA SR Legacy 2021-10-28
169928	Peaches, yellow, raw	Fruits and Fruit Juices	cup slices	154	60	1.4	14.7	0.4	39	0.91	9.54	0.25	1.5	8.39	0	USDA SR Legacy 2021-10-28
168186	Pear nectar, canned, with added ascorbic acid	Fruits and Fruit Juices	cup	250	150	0.3	39.5	0	60	0.11	15.8	0.01	0.6	15.2	4	USDA SR Legacy 2021-10-28
169940	Pear nectar, canned, without added ascorbic acid	Fruits and Fruit Juices	cup	250	150	0.3	39.5	0	60	0.11	15.8	0.01	0.6	15.2	4	USDA SR Legacy 2021-10-28
168177	Pears, asian, raw	Fruits and Fruit Juices	fruit 3-3/8" high x 3" diameter	275	116	1.4	29.1	0.6	42	0.5	10.6	0.23	3.6	7.05	0	USDA SR Legacy 2021-10-28
169120	Pears, canned, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup, halves	266	258	0.5	67	0.3	97	0.19	25.2	0.13	1.6		5	USDA SR Legacy 2021-10-28
169937	Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	cup, halves	247	116	0.7	30.1	0.2	47	0.3	12.2	0.1	1.6		2	USDA SR Legacy 2021-10-28
169939	Pears, canned, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup	266	197	0.5	51.1	0.3	74	0.2	19.2	0.13	1.6	15.2	5	USDA SR Legacy 2021-10-28
168182	Pears, canned, heavy syrup, drained	Fruits and Fruit Juices	cup	201	149	0.5	38.4	0.4	74	0.24	19.1	0.18	2.7	16.4	5	USDA SR Legacy 2021-10-28
169936	Pears, canned, juice pack, solids and liquids	Fruits and Fruit Juices	cup, halves	248	124	0.8	32	0.2	50	0.34	12.9	0.07	1.6	9.7	4	USDA SR Legacy 2021-10-28
169938	Pears, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	cup, halves	251	143	0.5	38.2	0.1	57	0.19	15.2	0.03	1.6	12.1	5	USDA SR Legacy 2021-10-28
169119	Pears, canned, water pack, solids and liquids	Fruits and Fruit Juices	cup, halves	244	71	0.5	19.1	0.1	29	0.19	7.81	0.03	1.6	6.1	2	USDA SR Legacy 2021-10-28
169123	Pears, dried, sulfured, stewed, with added sugar	Fruits and Fruit Juices	cup, halves	280	392	2.4	103.9	0.8	140	0.86	37.1	0.29	5.8		3	USDA SR Legacy 2021-10-28
169122	Pears, dried, sulfured, stewed, without added sugar	Fruits and Fruit Juices	cup, halves	255	324	2.3	86.2	0.8	127	0.91	33.8	0.31	6.4	27.4	3	USDA SR Legacy 2021-10-28
169121	Pears, dried, sulfured, uncooked	Fruits and Fruit Juices	halves	175	458	3.3	122	1.1	262	1.87	69.7	0.63	7.5	62.2	6	USDA SR Legacy 2021-10-28
169118	Pears, raw	Fruits and Fruit Juices	NLEA serving	166	95	0.6	25.2	0.2	57	0.36	15.2	0.14	3.1	9.75	1	USDA SR Legacy 2021-10-28
167776	Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	medium	177	112	0.7	26.6	0.3	63	0.39	15	0.16	3.1	9.69	1	USDA SR Legacy 2021-10-28
167778	Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	medium	179	120	0.6	28.8	0.2	67	0.36	16.1	0.09	3.1	10.2	1	USDA SR Legacy 2021-10-28
167779	Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	medium	202	133	0.9	31.9	0.2	66	0.44	15.8	0.1	3.1	9.73	1	USDA SR Legacy 2021-10-28
167777	Pears, raw, red anjou	Fruits and Fruit Juices	medium	157	97	0.5	23.4	0.2	62	0.33	14.9	0.14	3	9.54	1	USDA SR Legacy 2021-10-28
169942	Persimmons, japanese, dried	Fruits and Fruit Juices	fruit without refuse	34	93	0.5	25	0.2	274	1.38	73.4	0.59	14.5		2	USDA SR Legacy 2021-10-28
169941	Persimmons, japanese, raw	Fruits and Fruit Juices	fruit (2-1/2" dia)	168	118	1	31.2	0.3	70	0.58	18.6	0.19	3.6	12.5	1	USDA SR Legacy 2021-10-28
169943	Persimmons, native, raw	Fruits and Fruit Juices	fruit without refuse	25	32	0.2	8.4	0.1	127	0.8	33.5	0.4			1	USDA SR Legacy 2021-10-28
168187	Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid	Fruits and Fruit Juices	cup	250	132	0.9	32.2	0.3	53	0.36	12.9	0.12	0.2	9.98	2	USDA SR Legacy 2021-10-28
169947	Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid	Fruits and Fruit Juices	cup	250	132	0.9	32.2	0.3	53	0.36	12.9	0.12	0.2	9.98	2	USDA SR Legacy 2021-10-28
168205	Pineapple juice, canned, not from concentrate, unsweetened, with added vitamins A, C and E	Fruits and Fruit Juices	cup	250	125	0.9	30.5	0.3	50	0.36	12.2	0.14	0.2	9.98	3	USDA SR Legacy 2021-10-28
169128	Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water	Fruits and Fruit Juices	cup	250	128	1	31.8	0.1	51	0.4	12.7	0.03	0.2	12.5	1	USDA SR Legacy 2021-10-28
169948	Pineapple juice, frozen concentrate, unsweetened, undiluted	Fruits and Fruit Juices	can (6 fl oz)	216	387	2.8	95.7	0.2	179	1.3	44.3	0.1	0.7	43.6	3	USDA SR Legacy 2021-10-28
169945	Pineapple, canned, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup, crushed, sliced, or chunks	260	216	0.9	55.9	0.3	83	0.34	21.5	0.11	0.8		1	USDA SR Legacy 2021-10-28
169944	Pineapple, canned, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup, crushed, sliced, or chunks	254	198	0.9	51.3	0.3	78	0.35	20.2	0.11	0.8	16.9	1	USDA SR Legacy 2021-10-28
167767	Pineapple, canned, juice pack, drained	Fruits and Fruit Juices	cup, chunks	181	109	0.9	28.2	0.2	60	0.51	15.6	0.11	1.3	14.3	1	USDA SR Legacy 2021-10-28
169126	Pineapple, canned, juice pack, solids and liquids	Fruits and Fruit Juices	cup, crushed, sliced, or chunks	249	149	1	39.1	0.2	60	0.42	15.7	0.08	0.8	14.4	1	USDA SR Legacy 2021-10-28
169127	Pineapple, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	cup, crushed, sliced, or chunks	252	131	0.9	33.8	0.3	52	0.36	13.4	0.12	0.8	12.6	1	USDA SR Legacy 2021-10-28
169125	Pineapple, canned, water pack, solids and liquids	Fruits and Fruit Juices	cup, crushed, sliced, or chunks	246	79	1.1	20.4	0.2	32	0.43	8.3	0.09	0.8	7.5	1	USDA SR Legacy 2021-10-28
169946	Pineapple, frozen, chunks, sweetened	Fruits and Fruit Juices	cup, chunks	245	211	1	54.4	0.2	86	0.4	22.2	0.1	1.1	21.1	2	USDA SR Legacy 2021-10-28
169124	Pineapple, raw, all varieties	Fruits and Fruit Juices	cup, chunks	165	82	0.9	21.6	0.2	50	0.54	13.1	0.12	1.4	9.85	1	USDA SR Legacy 2021-10-28
168194	Pineapple, raw, extra sweet variety	Fruits and Fruit Juices	slice (4-2/3" dia x 3/4" thick)	166	85	0.9	22.4	0.2	51	0.53	13.5	0.11	1.4	10.3	1	USDA SR Legacy 2021-10-28
168193	Pineapple, raw, traditional varieties	Fruits and Fruit Juices	slice (4-2/3" dia x 3/4" thick)	175	79	1	20.6	0.2	45	0.55	11.8	0.13		8.29	1	USDA SR Legacy 2021-10-28
169129	Pitanga, (surinam-cherry), raw	Fruits and Fruit Juices	cup	173	57	1.4	13	0.7	33	0.8	7.49	0.4			3	USDA SR Legacy 2021-10-28
168216	Plantains, green, boiled	Fruits and Fruit Juices	cup	137	166	1.5	40	0.1	121	1.09	29.2	0.08	2.6	2.25	2	USDA SR Legacy 2021-10-28
168199	Plantains, green, fried	Fruits and Fruit Juices	cup	118	365	1.8	58.1	13.9	309	1.5	49.2	11.8	3.5	3.63	2	USDA SR Legacy 2021-10-28
168215	Plantains, green, raw	Fruits and Fruit Juices	plantain	267	406	3.3	98	0.2	152	1.25	36.7	0.07	2.2	2.29	2	USDA SR Legacy 2021-10-28
169131	Plantains, yellow, baked	Fruits and Fruit Juices	cup	139	215	2.1	57.5	0.2	155	1.52	41.4	0.16	2.2	21.3	2	USDA SR Legacy 2021-10-28
168200	Plantains, yellow, fried, Latino restaurant	Fruits and Fruit Juices	cup	169	399	2.4	69	12.7	236	1.42	40.8	7.51	3.2	21.8	6	USDA SR Legacy 2021-10-28
169130	Plantains, yellow, raw	Fruits and Fruit Juices	plantain	270	329	3.5	86.1	0.9	122	1.3	31.9	0.35	1.7	17.5	4	USDA SR Legacy 2021-10-28
168183	Plums, canned, heavy syrup, drained	Fruits and Fruit Juices	cup, with pits, yields	183	163	0.8	42.3	0.3	89	0.44	23.1	0.14	1.5	21.6	19	USDA SR Legacy 2021-10-28
169133	Plums, canned, purple, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup, pitted	261	264	0.9	68.6	0.3	101	0.36	26.3	0.1	1		19	USDA SR Legacy 2021-10-28
169132	Plums, canned, purple, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup, pitted	258	230	0.9	59.9	0.3	89	0.36	23.2	0.1	0.9	22.3	19	USDA SR Legacy 2021-10-28
169951	Plums, canned, purple, juice pack, solids and liquids	Fruits and Fruit Juices	cup, pitted	252	146	1.3	38.3	0.1	58	0.51	15.2	0.02	0.9	14.2	1	USDA SR Legacy 2021-10-28
169952	Plums, canned, purple, light syrup pack, solids and liquids	Fruits and Fruit Juices	cup, pitted	252	159	0.9	41.1	0.3	63	0.37	16.3	0.1	0.9	15.4	20	USDA SR Legacy 2021-10-28
169950	Plums, canned, purple, water pack, solids and liquids	Fruits and Fruit Juices	cup, pitted	249	102	1	27.4	0	41	0.39	11	0.01	0.9	10.1	1	USDA SR Legacy 2021-10-28
167752	Plums, dried (prunes), stewed, with added sugar	Fruits and Fruit Juices	cup, pitted	248	308	2.7	81.6	0.5	124	1.09	32.9	0.22	3.8		2	USDA SR Legacy 2021-10-28
167751	Plums, dried (prunes), stewed, without added sugar	Fruits and Fruit Juices	cup, pitted	248	265	2.4	69.7	0.4	107	0.96	28.1	0.16	3.1	25	1	USDA SR Legacy 2021-10-28
168162	Plums, dried (prunes), uncooked	Fruits and Fruit Juices	cup, pitted	174	418	3.8	111.2	0.7	240	2.18	63.9	0.38	7.1	38.1	2	USDA SR Legacy 2021-10-28
169949	Plums, raw	Fruits and Fruit Juices	NLEA serving	151	69	1.1	17.2	0.4	46	0.7	11.4	0.28	1.4	9.92	0	USDA SR Legacy 2021-10-28
167787	Pomegranate juice, bottled	Fruits and Fruit Juices	cup	249	134	0.4	32.6	0.7	54	0.15	13.1	0.29	0.1	12.6	9	USDA SR Legacy 2021-10-28
169134	Pomegranates, raw	Fruits and Fruit Juices	pomegranate (4" dia)	282	234	4.7	52.7	3.3	83	1.67	18.7	1.17	4	13.7	3	USDA SR Legacy 2021-10-28
167750	Prickly pears, raw	Fruits and Fruit Juices	cup	149	61	1.1	14.3	0.8	41	0.73	9.57	0.51	3.6		5	USDA SR Legacy 2021-10-28
167753	Prune juice, canned	Fruits and Fruit Juices	cup	256	182	1.6	44.5	0.1	71	0.61	17.4	0.03	1	16.4	4	USDA SR Legacy 2021-10-28
167780	Prune puree	Fruits and Fruit Juices	tbsp	36	93	0.8	23.4	0.1	257	2.1	65.1	0.2	3.3	39	23	USDA SR Legacy 2021-10-28
168159	Prunes, canned, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup	234	246	2	65.1	0.5	105	0.87	27.8	0.2	3.8		3	USDA SR Legacy 2021-10-28
168161	Prunes, dehydrated (low-moisture), stewed	Fruits and Fruit Juices	cup	280	316	3.4	83.2	0.7	113	1.23	29.7	0.24			2	USDA SR Legacy 2021-10-28
168160	Prunes, dehydrated (low-moisture), uncooked	Fruits and Fruit Juices	cup	132	447	4.9	117.6	1	339	3.7	89.1	0.73			5	USDA SR Legacy 2021-10-28
